FixtureNumber,Season,Date,Time,Kickoff,OfficialHomeTeam,OfficialAwayTeam,HomeTeam,AwayTeam,TimeSource,SourceOrder
1,2026-27,2026-08-21,20:00,2026-08-21 20:00:00,Arsenal,Coventry City,Arsenal,Coventry,Explicit in official schedule,1
2,2026-27,2026-08-22,12:30,2026-08-22 12:30:00,Hull City,Manchester United,Hull,Man United,Explicit in official schedule,2
3,2026-27,2026-08-22,15:00,2026-08-22 15:00:00,Everton,Crystal Palace,Everton,Crystal Palace,Default stated by official schedule,3
4,2026-27,2026-08-22,15:00,2026-08-22 15:00:00,Ipswich Town,Sunderland,Ipswich,Sunderland,Default stated by official schedule,4
5,2026-27,2026-08-22,15:00,2026-08-22 15:00:00,Nottingham Forest,Leeds United,Nott'm Forest,Leeds,Default stated by official schedule,5
6,2026-27,2026-08-22,17:30,2026-08-22 17:30:00,Brentford,Tottenham Hotspur,Brentford,Tottenham,Explicit in official schedule,6
7,2026-27,2026-08-23,14:00,2026-08-23 14:00:00,Brighton & Hove Albion,Aston Villa,Brighton,Aston Villa,Explicit in official schedule,7
8,2026-27,2026-08-23,14:00,2026-08-23 14:00:00,Manchester City,AFC Bournemouth,Man City,Bournemouth,Explicit in official schedule,8
9,2026-27,2026-08-23,16:30,2026-08-23 16:30:00,Newcastle United,Liverpool,Newcastle,Liverpool,Explicit in official schedule,9
10,2026-27,2026-08-24,20:00,2026-08-24 20:00:00,Fulham,Chelsea,Fulham,Chelsea,Explicit in official schedule,10
11,2026-27,2026-08-28,20:00,2026-08-28 20:00:00,Crystal Palace,Manchester City,Crystal Palace,Man City,Explicit in official schedule,11
12,2026-27,2026-08-29,12:30,2026-08-29 12:30:00,Liverpool,Nottingham Forest,Liverpool,Nott'm Forest,Explicit in official schedule,12
13,2026-27,2026-08-29,15:00,2026-08-29 15:00:00,AFC Bournemouth,Everton,Bournemouth,Everton,Default stated by official schedule,13
14,2026-27,2026-08-29,15:00,2026-08-29 15:00:00,Coventry City,Hull City,Coventry,Hull,Default stated by official schedule,14
15,2026-27,2026-08-29,17:30,2026-08-29 17:30:00,Tottenham Hotspur,Newcastle United,Tottenham,Newcastle,Explicit in official schedule,15
16,2026-27,2026-08-30,14:00,2026-08-30 14:00:00,Chelsea,Brighton & Hove Albion,Chelsea,Brighton,Explicit in official schedule,16
17,2026-27,2026-08-30,14:00,2026-08-30 14:00:00,Leeds United,Brentford,Leeds,Brentford,Explicit in official schedule,17
18,2026-27,2026-08-30,14:00,2026-08-30 14:00:00,Sunderland,Fulham,Sunderland,Fulham,Explicit in official schedule,18
