StrategyNumber,Strategy,BootstrapIteration,BootstrapProfit,BootstrapROI
1,Highest-return candidate: all fixtures,1,-160.09,-0.08483836777954425
1,Highest-return candidate: all fixtures,2,-75.21999999999997,-0.04119386637458925
1,Highest-return candidate: all fixtures,3,-161.32999999999998,-0.08482124079915877
1,Highest-return candidate: all fixtures,4,-139.73999999999998,-0.07525040387722132
1,Highest-return candidate: all fixtures,5,-98.65,-0.055173378076062644
1,Highest-return candidate: all fixtures,6,-54.18999999999999,-0.027591649694501015
1,Highest-return candidate: all fixtures,7,-89.29000000000002,-0.047799785867237696
1,Highest-return candidate: all fixtures,8,-253.36,-0.12365056124938996
1,Highest-return candidate: all fixtures,9,-109.30999999999999,-0.05777484143763213
1,Highest-return candidate: all fixtures,10,-32.61999999999997,-0.01649140546006065
1,Highest-return candidate: all fixtures,11,-118.06,-0.06101291989664083
1,Highest-return candidate: all fixtures,12,-57.89999999999999,-0.031012319228709156
1,Highest-return candidate: all fixtures,13,-38.78999999999999,-0.020448075909330517
1,Highest-return candidate: all fixtures,14,-156.02,-0.0810914760914761
1,Highest-return candidate: all fixtures,15,-69.03999999999999,-0.03573498964803312
1,Highest-return candidate: all fixtures,16,-134.28,-0.07321701199563795
1,Highest-return candidate: all fixtures,17,-131.09999999999997,-0.06757731958762885
1,Highest-return candidate: all fixtures,18,-180.59999999999997,-0.09148936170212764
1,Highest-return candidate: all fixtures,19,-30.720000000000006,-0.016000000000000004
1,Highest-return candidate: all fixtures,20,-72.85,-0.038936397648316405
1,Highest-return candidate: all fixtures,21,45.360000000000014,0.025383324006715172
1,Highest-return candidate: all fixtures,22,15.970000000000006,0.008330725091288474
1,Highest-return candidate: all fixtures,23,-29.459999999999987,-0.015209086215797618
1,Highest-return candidate: all fixtures,24,136.67000000000002,0.07238877118644069
1,Highest-return candidate: all fixtures,25,-46.01999999999999,-0.024056455828541552
1,Highest-return candidate: all fixtures,26,89.26000000000002,0.048353196099674985
1,Highest-return candidate: all fixtures,27,-84.15999999999998,-0.04401673640167363
1,Highest-return candidate: all fixtures,28,-93.25000000000001,-0.04829104091144486
1,Highest-return candidate: all fixtures,29,57.610000000000014,0.03062732589048379
1,Highest-return candidate: all fixtures,30,-69.13999999999999,-0.03648548812664907
1,Highest-return candidate: all fixtures,31,-37.41,-0.018922610015174503
1,Highest-return candidate: all fixtures,32,-175.74,-0.09049433573635428
1,Highest-return candidate: all fixtures,33,-79.86000000000001,-0.041378238341968916
1,Highest-return candidate: all fixtures,34,-48.55000000000001,-0.02493579866461223
