FixtureNumber,Season,Kickoff,OfficialHomeTeam,OfficialAwayTeam,HomeTeam,AwayTeam,ExactPreMatchStateAvailableNow,ForecastState,Reason
1,2026-27,2026-08-21 20:00:00,Arsenal,Coventry City,Arsenal,Coventry,True,READY,First league fixture for both clubs; all required pre-match state is available.
2,2026-27,2026-08-22 12:30:00,Hull City,Manchester United,Hull,Man United,True,READY,First league fixture for both clubs; all required pre-match state is available.
3,2026-27,2026-08-22 15:00:00,Everton,Crystal Palace,Everton,Crystal Palace,True,READY,First league fixture for both clubs; all required pre-match state is available.
4,2026-27,2026-08-22 15:00:00,Ipswich Town,Sunderland,Ipswich,Sunderland,True,READY,First league fixture for both clubs; all required pre-match state is available.
5,2026-27,2026-08-22 15:00:00,Nottingham Forest,Leeds United,Nott'm Forest,Leeds,True,READY,First league fixture for both clubs; all required pre-match state is available.
6,2026-27,2026-08-22 17:30:00,Brentford,Tottenham Hotspur,Brentford,Tottenham,True,READY,First league fixture for both clubs; all required pre-match state is available.
7,2026-27,2026-08-23 14:00:00,Brighton & Hove Albion,Aston Villa,Brighton,Aston Villa,True,READY,First league fixture for both clubs; all required pre-match state is available.
8,2026-27,2026-08-23 14:00:00,Manchester City,AFC Bournemouth,Man City,Bournemouth,True,READY,First league fixture for both clubs; all required pre-match state is available.
9,2026-27,2026-08-23 16:30:00,Newcastle United,Liverpool,Newcastle,Liverpool,True,READY,First league fixture for both clubs; all required pre-match state is available.
10,2026-27,2026-08-24 20:00:00,Fulham,Chelsea,Fulham,Chelsea,True,READY,First league fixture for both clubs; all required pre-match state is available.
11,2026-27,2026-08-28 20:00:00,Crystal Palace,Manchester City,Crystal Palace,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
12,2026-27,2026-08-29 12:30:00,Liverpool,Nottingham Forest,Liverpool,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
13,2026-27,2026-08-29 15:00:00,AFC Bournemouth,Everton,Bournemouth,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
14,2026-27,2026-08-29 15:00:00,Coventry City,Hull City,Coventry,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
15,2026-27,2026-08-29 17:30:00,Tottenham Hotspur,Newcastle United,Tottenham,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
